"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"marwilliamson.2742",2018-07-23 17:53:37,"marwilliamson","@CarolOmer Knowing and understanding history is one of the things that generates internal change.","Twitter for iPhone",FALSE,FALSE,25,1,NA,NA,"https://twitter.com/marwilliamson/status/1021453293535485952",NA
"marwilliamson.2743",2018-07-23 17:03:49,"marwilliamson","@BarneyDog206 I think that concept has been misused by some. Focusing on something, even resisting it, does not necessarily mean we<U+2019>re coming from a fight mentality. There is a difference between transcendence and denial. In fact, some things grow and persist because we did NOT focus on them.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1021440760288120834",NA
"marwilliamson.2744",2018-07-23 14:34:28,"marwilliamson","@beatakingston Yes I<U+2019>ve read about that. Minds joining on a global scale - people seeking higher spiritual ground - is the greatest antidote to the localized eruptions of lovelessness occurring in the world today. From Iran &amp; Poland &amp; USA etc hearts are rising &amp; saying: let<U+2019>s choose another way","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1021403175226445826",NA
"marwilliamson.2745",2018-07-23 14:12:10,"marwilliamson","@beatakingston That I, an American woman descended from Polish Jews, should receive such a greeting from you over the Internet almost 80 years later - such a profound thing. My greetings back to you.","Twitter for iPhone",FALSE,FALSE,21,2,NA,NA,"https://twitter.com/marwilliamson/status/1021397563096805376",NA
"marwilliamson.2746",2018-07-23 14:05:55,"marwilliamson","@DannyCMack @lloydbramhall That is your opinion. In my opinion, the  rise of extreme right wing nationalism, whenever it occurs and wherever it occurs, Is dangerous. And certainly you realize that Hitler had many, many fans. Popularity is not necessarily a sign of righteousness.","Twitter for iPhone",FALSE,FALSE,4,0,NA,NA,"https://twitter.com/marwilliamson/status/1021395991595966465",NA
"marwilliamson.2747",2018-07-23 14:01:25,"marwilliamson","We should all be clear: millions of Germans in 30s-40s, when asked if they knew where their neighbors had disappeared to, responded by saying <U+201C>Oh let<U+2019>s not think about that! Let<U+2019>s just be positive!<U+201D> There is nothing unspiritual about being disturbed in genuinely disturbing times.","Twitter for iPhone",FALSE,FALSE,1826,516,NA,NA,"https://twitter.com/marwilliamson/status/1021394857435136000",NA
"marwilliamson.2748",2018-07-23 13:54:32,"marwilliamson","@DannyCMack @lloydbramhall Was the role of religious leaders in 1930s Germany to NOT point out the danger because that would have been <U+201C>projecting fear<U+201D>? To me <U+201C>rising above the BS and pointing to the light<U+201D> would have meant sounding the alarm while there was still time. Spirituality isn<U+2019>t false positivism","Twitter for iPhone",FALSE,FALSE,4,0,NA,NA,"https://twitter.com/marwilliamson/status/1021393127884578816",NA
"marwilliamson.2749",2018-07-23 13:43:14,"marwilliamson","Terrible wildfires burning in Sweden. Let<U+2019>s all pray for/visualize massive rain there. (The mind is that powerful.)","Twitter for iPhone",FALSE,FALSE,250,23,NA,NA,"https://twitter.com/marwilliamson/status/1021390283852865536",NA
"marwilliamson.2750",2018-07-23 13:36:24,"marwilliamson","@dwbush777 Yes!","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1021388562204307457",NA
"marwilliamson.2751",2018-07-23 13:34:19,"marwilliamson","@DannyCMack @lloydbramhall I certainly do not <U+201C>want my side to win at all costs.<U+201D> The very idea is anathema to me. And you didn<U+2019>t answer my question about telling people at a rally to beat up protestors...","Twitter for iPhone",FALSE,FALSE,3,0,NA,NA,"https://twitter.com/marwilliamson/status/1021388039359119361",NA
"marwilliamson.2752",2018-07-23 08:25:27,"marwilliamson","@Asj_99 <U+0001F64F>","Twitter for iPhone",FALSE,FALSE,3,0,NA,NA,"https://twitter.com/marwilliamson/status/1021310311721152512",NA
"marwilliamson.2753",2018-07-23 08:04:28,"marwilliamson","@KeithChandler20 The leaders of Iran and the people of Iran are two very separate things, just as the leaders of the United States and the people of the United States are two very separate things.","Twitter for iPhone",FALSE,FALSE,27,3,NA,NA,"https://twitter.com/marwilliamson/status/1021305028340953088",NA
"marwilliamson.2754",2018-07-23 07:02:34,"marwilliamson","@Basil_Fawlty62 @MelvinMansoor So I<U+2019>m trying to understand this. You think all 17 US intelligence agencies are conspiring to overthrow the president?","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1021289451996106754",NA
"marwilliamson.2755",2018-07-23 06:59:14,"marwilliamson","@trumpemall So may I ask how you feel about Trump cowering to Putin?","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1021288612288086016",NA
"marwilliamson.2756",2018-07-23 06:56:30,"marwilliamson","@Balenciaga90 All the more reason, I would think, not to goad him.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1021287923239358464",NA
"marwilliamson.2757",2018-07-23 06:55:40,"marwilliamson","@youthinkyoudo11 I don<U+2019>t have to be a fan of Iran<U+2019>s leadership to think that dealing with them irresponsibly is a very dangerous thing to do. And since this is a democracy, disagreeing with our president is not <U+201C>attacking<U+201D> him.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1021287715772379136",NA
"marwilliamson.2758",2018-07-23 06:53:08,"marwilliamson","@Basil_Fawlty62 I<U+2019>m sorry, but no it did not. And by cancelling it we lost all means of monitoring them whatsoever.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1021287075801264128",NA
"marwilliamson.2759",2018-07-23 06:50:13,"marwilliamson","@Basil_Fawlty62 @MelvinMansoor If that<U+2019>s your concern, then are you worried about Trump siding with Russia against our own intelligence agencies?","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1021286344570441728",NA
"marwilliamson.2760",2018-07-23 06:48:39,"marwilliamson","@Basil_Fawlty62 No I did not give Obama a pass on things. Also. what logic do you argue that the Iran deal was an effort to help Iran get nukes? And in what way has Trump done anything to keep them from getting nukes?","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1021285947583868932",NA
"marwilliamson.2761",2018-07-23 06:19:58,"marwilliamson","@psy_9271 And thank you for yours <U+0001F497>","Twitter for iPhone",FALSE,FALSE,19,0,NA,NA,"https://twitter.com/marwilliamson/status/1021278729991929857",NA
"marwilliamson.2762",2018-07-23 06:07:54,"marwilliamson","@Basil_Fawlty62 Your points about nukes, regarding both Obama and Trump, have no basis in fact.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1021275692204417024",NA
"marwilliamson.2763",2018-07-23 06:00:40,"marwilliamson","@Basil_Fawlty62 That is laughable. No he has not.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1021273873180839936",NA
"marwilliamson.2764",2018-07-23 05:57:07,"marwilliamson","@psy_9271 May the desire for peace shared by the two of us become a mighty wave that tears down all walls. God bless your country and God bless mine. May love prevail.","Twitter for iPhone",FALSE,FALSE,42,1,NA,NA,"https://twitter.com/marwilliamson/status/1021272980721025026",NA
"marwilliamson.2765",2018-07-23 05:49:30,"marwilliamson","@Basil_Fawlty62 Name one unstable leader he has stopped from getting nukes.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1021271064368721920",NA
"marwilliamson.2766",2018-07-23 05:48:39,"marwilliamson","@66lizzys He did not threaten us. He told us to stop threatening them.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1021270847892287488",NA
"marwilliamson.2767",2018-07-23 05:41:54,"marwilliamson","@Basil_Fawlty62 Name one.","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1021269150839083008",NA
"marwilliamson.2768",2018-07-23 05:30:15,"marwilliamson","I pray the people of Iran are aware that the rantings of our president do not express the yearning of our hearts. May the world be protected from the raving of unstable leaders. Amen.","Twitter for iPhone",FALSE,FALSE,3027,545,NA,NA,"https://twitter.com/marwilliamson/status/1021266217368080384",NA
"marwilliamson.2769",2018-07-23 04:27:09,"marwilliamson","@DannyCMack @lloydbramhall I do think that<U+2019>s over the top, definitely. I was lauding her for the clarity about the sanctions. But still, Danny, you call <U+201C>telling people they<U+2019>re not welcome<U+201D> hateful, but you don<U+2019>t see telling people in your audience to actually beat up protesters, hateful? Really...?","Twitter for iPhone",FALSE,FALSE,8,0,NA,NA,"https://twitter.com/marwilliamson/status/1021250341495435264",NA
"marwilliamson.2770",2018-07-23 04:05:42,"marwilliamson","@eobkelly Exactly.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1021244940699852800",NA
"marwilliamson.2771",2018-07-23 04:05:17,"marwilliamson","@DannyCMack @lloydbramhall Tell me one hateful thing she has said.","Twitter for iPhone",FALSE,FALSE,3,0,NA,NA,"https://twitter.com/marwilliamson/status/1021244838149173248",NA
"marwilliamson.2772",2018-07-23 01:49:51,"marwilliamson","While you weren't looking, Trump nominated a pesticide exec to oversee science at the USDA https://t.co/rAJ4EMTofj https://t.co/9DN65P3uVd","Twitter for iPhone",FALSE,TRUE,0,360,NA,"MotherJones","https://twitter.com/marwilliamson/status/1021210754467475456",NA
"marwilliamson.2773",2018-07-22 22:07:50,"marwilliamson","@TurnAroundMom Tuesday Livestream sometime this month at https://t.co/Rqzz1eYCWZ","Twitter for iPhone",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/marwilliamson/status/1021154880646524939",NA
"marwilliamson.2774",2018-07-22 20:22:43,"marwilliamson","I<U+2019>ll be speaking Monday night in Los Angeles about the publication of my 20th anniversary edition of <U+201C>Healing the Soul of America."" The Saban Theatre, 8440 Wilshire Blvd. BH 7:30pm https://t.co/9c09ptwXFX","Twitter Web Client",FALSE,FALSE,108,26,NA,NA,"https://twitter.com/marwilliamson/status/1021128426651078656",NA
"marwilliamson.2775",2018-07-22 17:04:48,"marwilliamson","@lloydbramhall That<U+2019>s exactly my point. I do not hear her preaching hate in any way. But who she is as a woman, and the passion with which she expresses herself, has many people projecting that onto her. That<U+2019>s how it feels to me","Twitter for iPhone",FALSE,FALSE,39,2,NA,NA,"https://twitter.com/marwilliamson/status/1021078621702811648",NA
"marwilliamson.2776",2018-07-22 16:24:00,"marwilliamson","The one who is laying it all out, saying very directly and simply  exactly what happened, is Maxine Waters: the Presidency in exchange for lifting the sanctions. So of course she is labeled hysterical by the system;  it<U+2019>s part of the game. I love that she refuses to tone it down.","Twitter for iPhone",FALSE,FALSE,1533,307,NA,NA,"https://twitter.com/marwilliamson/status/1021068354562424832",NA
"marwilliamson.2777",2018-07-22 15:38:53,"marwilliamson","@emifioriti Wendy@marianne.com. Thank you!","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1021056998148845576",NA
"marwilliamson.2778",2018-07-21 14:03:41,"marwilliamson","Here is my Goop interview about spirituality and politics https://t.co/5xIYLMioAw","Twitter for iPhone",FALSE,FALSE,73,14,NA,NA,"https://twitter.com/marwilliamson/status/1020670653136089088",NA
"marwilliamson.2779",2018-07-21 00:14:50,"marwilliamson","@ConnieSchultz Always, Connie. I<U+2019>m a big fan.","Twitter for iPhone",FALSE,FALSE,2,1,NA,NA,"https://twitter.com/marwilliamson/status/1020462067508301824",NA
"marwilliamson.2780",2018-07-21 00:11:59,"marwilliamson","Lovely woman. Enjoyed the interview. https://t.co/DlgYpVj75s","Twitter for iPhone",TRUE,FALSE,33,1,"eloehnen",NA,"https://twitter.com/marwilliamson/status/1020461349787373569",NA
"marwilliamson.2781",2018-07-21 00:11:17,"marwilliamson","@eloehnen Thank you, Elise. I enjoyed being with you. <U+0001F496>","Twitter for iPhone",FALSE,FALSE,11,1,NA,NA,"https://twitter.com/marwilliamson/status/1020461174721302529",NA
"marwilliamson.2782",2018-07-20 21:30:26,"marwilliamson","This will be my first weekend retreat in which we discuss the creation of A Politics of Love. Join me at the Omega Institute in Rhinebeck, NY, August 3-5 for an in-depth look at the intersection of spirituality and politics.. https://t.co/O67SptQdda","Twitter Web Client",FALSE,FALSE,71,12,NA,NA,"https://twitter.com/marwilliamson/status/1020420693043949568",NA
"marwilliamson.2783",2018-07-20 15:30:39,"marwilliamson","The US budgeted over $700 billion for the military this year, but Congress refuses to put more money into cybersecurity. We<U+2019>re prepared to fight a 20th-century war; the problem is, it<U+2019>s no longer the 20th century.","Twitter for iPhone",FALSE,FALSE,336,119,NA,NA,"https://twitter.com/marwilliamson/status/1020330150020476928",NA
"marwilliamson.2784",2018-07-20 15:26:56,"marwilliamson","@WomenTIES If your son is old enough to vote, he is old enough to Google that for himself:)","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1020329214539640832",NA
"marwilliamson.2785",2018-07-20 15:26:09,"marwilliamson","@RightnAZ Maybe watch again.","Twitter for iPhone",FALSE,FALSE,6,0,NA,NA,"https://twitter.com/marwilliamson/status/1020329020100173824",NA
"marwilliamson.2786",2018-07-20 14:05:15,"marwilliamson","@SheriSpain That wrench in your gut is a product of millions of years of evolution, a physical warning sign that we must awaken and take action. Of itself it is a positive and not a negative. It means it<U+2019>s time! Pray. Meditate. Get busy in your State. Much to do to prepare for Nov. 6.","Twitter for iPhone",FALSE,FALSE,6,1,NA,NA,"https://twitter.com/marwilliamson/status/1020308658301874176",NA
"marwilliamson.2787",2018-07-20 14:02:07,"marwilliamson","Obscene. https://t.co/sr1pVEviHk","Twitter for iPhone",FALSE,FALSE,55,20,NA,NA,"https://twitter.com/marwilliamson/status/1020307871731470339",NA
"marwilliamson.2788",2018-07-20 13:58:51,"marwilliamson","I wish I could say <U+201C>Read this, and it will make you happy!<U+201D> But I can say <U+201C>Read this, and it will make you more informed.<U+201D> Awareness is everything now: it increases our capacity to respond effectively, to navigate these times, and to ultimately prevail. https://t.co/qUSOKZFmpD","Twitter for iPhone",FALSE,FALSE,87,43,NA,NA,"https://twitter.com/marwilliamson/status/1020307048410566657",NA
